Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WIA,Western Asset Inflation-Linked Income Fund,$8.41,-0.03,-0.355%,0.00,United States,2003,30927,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.85,0.05,0.424%,164324151.00,Israel,,3459,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.88,-0.05,-5.376%,86423077.00,China,2020,197126,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$382.02,5.48,1.455%,1344835321.00,United States,,18100,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$373.555,-4.335,-1.147%,10946805516.00,United States,2015,525381,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.99,0.299,43.271%,585990.00,United States,,10989831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.75,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.12,-0.04,-25.00%,0.00,United States,2021,494,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.75,-0.12,-6.417%,9836068.00,United States,2018,465993,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.35,-0.07,-1.09%,33179627862.00,India,,3324052,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.81,-0.01,-0.113%,0.00,United States,2004,165624,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$177.24,5.465,3.181%,10133270738.00,Israel,2013,976510,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$81.85,-0.25,-0.305%,4521397110.00,United States,2014,215970,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$30.66,-0.55,-1.762%,1811818851.00,United States,,573456,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.18,-0.01,-0.457%,21102400.00,Switzerland,,13764,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.78,-0.08,-9.302%,19002786.00,United States,,1717927,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.5499,-0.0091,-1.628%,16305039.00,Canada,,313733,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$46.00,0.24,0.524%,643743366.00,United States,2006,152141,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$4.04,0.01,0.248%,4936480.00,Israel,2022,35135,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1906,-0.1594,-45.543%,232894.00,Israel,2022,59124,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$196.85,7.78,4.115%,1405509000.00,United States,1996,50367,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$2.40,-0.82,-25.466%,36225233.00,Hong Kong,2023,304637,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$140.18,-1.95,-1.372%,18025135296.00,United States,2004,577382,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.55,0.08,0.356%,794449489.00,United States,2014,20622,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$50.55,-0.14,-0.276%,2743809263.00,United States,,273086,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$50.88,0.85,1.699%,2761721371.00,United States,,235,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$213.08,-0.06,-0.028%,85512163337.00,United States,,847053,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$51.54,0.17,0.331%,62823713584.00,United States,,5336280,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.28,0.36,1.128%,16718421027.00,United States,2020,1595159,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.80,0.99,1.504%,1796815992.00,United States,,75025,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.15,-0.05,-0.41%,112481772.00,United States,2021,2853,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$156.79,0.47,0.301%,12154899060.00,United States,2014,269540,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$80.89,-0.33,-0.406%,650214137465.00,United States,,9422784,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.70,-0.20,-1.058%,822785601.00,United States,1991,411335,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.79,0.04,0.457%,187387734.00,United States,,23370,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$44.18,-5.51,-11.089%,1951474206.00,India,2024,2111953,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7777,-0.0133,-1.681%,2273470.00,China,2020,68392,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$6.35,-0.13,-2.006%,92075000.00,China,2024,24063,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$16.21,0.31,1.95%,2056552439.00,United States,,22479866,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.58,-0.12,-2.553%,1429639686.00,United States,2021,2306452,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$41.66,0.63,1.535%,2093842640.00,United States,,323759,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.35,0.10,8.00%,2159145.00,United States,2016,330383,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.00,0.02,0.402%,423445675.00,United States,2017,336420,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$59.30,-0.62,-1.035%,12977627990.00,United States,,766338,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$63.58,0.84,1.339%,28844066668.00,Canada,,1471564,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.32,1.03,2.048%,11070283234.00,Ireland,,109005,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.44,-0.10,-2.203%,76655996.00,Canada,2008,40245,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.89,0.26,15.951%,86702582.00,United States,,456580,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$61.04,1.76,2.969%,23228808624.00,United States,,2536772,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.20,-0.06,-0.238%,,United States,,4751,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.49,-0.195,-0.823%,,United States,,16694,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.47,-0.0172,-0.084%,,United States,,1061,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.40,-0.0696,-0.34%,,United States,,3297,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.15,0.09,0.56%,1935374172.00,United States,2021,1673392,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$118.19,-0.71,-0.597%,691954938.00,United States,1991,16961,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.18,0.00,0.00%,233898638.00,Canada,2011,108620,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$35.68,1.17,3.39%,1811693532.00,United States,2023,145862,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.89,0.53,1.69%,1900252072.00,United States,,262182,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.32,-0.06,-0.236%,1508760817.00,United States,,3622,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.96,0.17,1.149%,291082165.00,United States,2005,41026,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$36.69,-0.60,-1.609%,6915729287.00,United States,2015,1918692,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$52.71,0.41,0.784%,3124093237.00,United States,,195269,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$142.39,-8.54,-5.658%,17989458907.00,United States,,1420579,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$504.72,10.11,2.044%,20360008090.00,United States,,233688,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$495.00,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$14.39,-0.07,-0.484%,720434530.00,United States,2010,203756,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$288.66,-0.33,-0.114%,20939856235.00,United States,,939625,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.33,0.06,0.584%,1568669867.00,United States,2022,892196,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$20.57,0.35,1.731%,346247240.00,United States,,17489,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$117.01,2.32,2.023%,7781210166.00,United States,,485301,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0488,-0.0012,-0.005%,1665754869.00,United States,,8794,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.21,0.02,0.079%,1676474731.00,United States,,29914,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.09,0.05,2.451%,307610898.00,United States,2005,953683,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1884.61,60.54,3.319%,4840211825.00,United States,,11913,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.95,-0.06,-0.545%,0.00,United States,2022,2061,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1429,0.00,0.00%,0.00,United States,2022,29,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.4412,0.0091,2.106%,7958029.00,China,2021,879091,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$40.08,-0.40,-0.988%,10968776966.00,United States,,787818,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$207.57,-0.59,-0.283%,6922680562.00,United States,1986,150648,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.23,-0.10,-0.883%,1336562179.00,United States,2017,841751,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$291.14,-0.16,-0.055%,29566989093.00,United Kingdom,2001,633458,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.93,0.09,0.76%,4029703243.00,United States,,3763861,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$5.07,-0.13,-2.50%,1939769857.00,United States,,19053160,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.61,-0.29,-1.946%,1822420164.00,Singapore,2015,4338253,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.55,-0.05,-1.389%,17624078.00,United States,,8824,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.5823,-0.1427,-3.831%,17784432.00,United States,,471,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.37,-0.05,-3.521%,109232766.00,United States,,4112385,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$165.44,-0.19,-0.115%,9870022184.00,United States,,334868,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5177,-0.0038,-0.729%,30109742.00,United States,,93304,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$16.94,0.68,4.182%,1355379869.00,United States,,1050870,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.80,-0.65,-1.943%,23855932000.00,United States,,2378046,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$97.99,-2.25,-2.245%,10876069530.00,United States,2002,2932745,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.55,-0.10,-2.74%,34265211.00,United States,,17685,Technology,EDP Services
X,United States Steel Corporation Common Stock,$37.80,-0.17,-0.448%,8503559593.00,United States,,1428307,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.345,0.0119,3.573%,16049578.00,United States,,312029,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.68,-0.03,-0.809%,5675072.00,United States,,10473,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$7.54,-0.17,-2.205%,229692196.00,United States,2015,28849,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.11,0.00,0.00%,33484373.00,United States,2021,3202,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0138,-0.0062,-31.00%,416292.00,United States,2021,16811,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$19.15,1.85,10.694%,0.00,Germany,2024,46408,,
XCUR,Exicure Inc. Common Stock,$2.91,0.00,0.00%,5035001.00,United States,,44582,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$63.25,-0.76,-1.187%,35261918073.00,United States,,3382558,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.98,-0.11,-5.263%,12603419.00,United States,2015,48753,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.50,0.00,0.00%,9548045.00,United States,,165,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.7845,0.00,0.00%,18441340.00,United States,,11065,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.31,0.69,1.619%,3281360712.00,Canada,2014,471713,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.04,0.00,0.00%,452956428.00,United States,2018,652637,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.81,-0.01,-0.147%,241540703.00,United States,2017,409629,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.93,-0.05,-0.20%,,United States,,122443,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.4967,-0.0363,-6.811%,83693709.00,United States,2017,1417002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.72,-0.09,-3.203%,47290978.00,United States,2019,8024,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.206,-0.0305,-12.896%,974343.00,China,2019,4754169,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.99,-0.02,-0.133%,1528435518.00,United States,2015,472060,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.60,-0.55,-13.253%,20209248.00,China,2007,70116,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.79,-0.01,-1.25%,34722468.00,United States,2021,55769,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$20.37,-0.43,-2.067%,1004169807.00,United States,2021,467295,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$21.36,-0.16,-0.743%,1320764201.00,United States,2013,261154,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.90,-0.04,-2.062%,122939711.00,China,2014,86889,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$120.35,-0.31,-0.257%,534694178903.00,United States,,11203755,Energy,Integrated oil Companies
